ticket_price,capacity,tickets_out,show_time,month,quarter,day,is_weekend,film_code,day_of_week,cinema_code,tickets_sold
114782.60869565218,2035.398230088496,0,6,8,3,18,1,1558,5,72,23
50000.0,194.02405898331395,0,1,4,2,5,0,1482,3,505,50
60000.0,441.1764705882353,0,2,7,3,14,1,1511,5,426,6
60000.0,227.0308620078042,0,1,7,3,14,1,1498,5,499,64
86373.62637362638,1035.2673492605234,0,9,4,2,21,1,1485,5,518,91
70000.0,621.301775147929,0,2,7,3,13,0,1481,4,365,42
54545.454545454544,679.0123456790124,0,4,9,3,1,1,1500,5,381,11
60000.0,101.010101010101,0,1,8,3,21,0,1500,1,72,36
70000.0,1808.510638297873,0,6,10,4,8,0,1575,0,158,17
120000.0,124.03100775193798,0,1,3,1,20,0,1485,1,89,8
120000.0,514.7058823529411,0,3,9,3,2,1,1558,6,39,7
50000.0,872.0311946118396,0,2,8,3,8,0,1554,2,321,246
100000.0,552.0504731861199,0,2,4,2,21,1,1482,5,526,35
149750.4159733777,1094.917106941155,16,3,3,1,26,0,1482,0,71,601
66666.66666666667,401.9488428745432,1,3,9,3,13,0,1562,3,528,33
60000.0,539.7727272727273,0,3,4,2,27,0,1482,4,521,38
150000.0,1529.5717199184228,0,9,8,3,1,0,1498,2,304,225
57985.07462686567,220.0328407224959,4,2,6,2,8,0,1481,4,480,67
50000.0,518.8679245283018,0,1,5,2,14,0,1484,0,515,11
30000.0,269.36026936026934,0,1,9,3,16,1,1498,6,548,8
28181.81818181818,207.9831932773109,0,1,5,2,19,1,1484,5,492,99
62615.38461538462,1050.0807754442649,0,6,10,4,25,0,1572,3,291,325
100000.0,515.4639175257732,0,3,7,3,21,1,1498,5,39,5
119218.24104234528,1535.7678839419711,0,6,5,2,16,0,1493,2,73,307
100000.0,102.91595197255576,0,1,4,2,21,1,1486,5,430,6
50000.0,370.3703703703703,0,1,7,3,6,0,1495,4,273,10
6027.397260273972,1079.8816568047337,0,4,10,4,2,0,1564,1,55,73
71871.96896217264,1607.922645040549,0,8,4,2,3,0,1485,1,163,1031
50000.0,669.1449814126395,0,2,10,4,24,0,1573,2,397,18
120000.0,329.9767621998451,0,3,10,4,5,0,1572,4,34,213
80000.0,2582.9483410331795,0,7,3,1,31,1,1485,5,210,1230
80000.0,2377.9612347451543,8,11,10,4,13,1,1573,5,304,1325
39761.19402985075,1098.0006555227794,0,6,5,2,22,0,1493,1,180,335
80000.0,560.9492988133766,0,1,5,2,10,0,1484,3,222,52
70000.0,516.5289256198347,0,3,10,4,4,0,1556,3,198,25
110769.23076923077,134.99480789200416,0,3,8,3,9,0,1556,3,529,39
97511.31221719456,4138.576779026217,0,12,11,4,1,0,1578,3,56,221
80000.0,1002.0939276099313,0,2,4,2,27,0,1482,4,221,335
70000.0,408.16326530612247,0,2,10,4,14,1,1576,6,324,2
105044.91017964072,1644.9150455552815,0,10,4,2,25,0,1483,2,163,668
132888.88888888888,1232.876712328767,0,7,6,2,18,0,1551,0,352,45
94357.54189944132,1291.952363767593,0,8,5,2,19,1,1482,5,518,716
60200.0,942.0631182289212,0,3,8,3,14,0,1560,1,417,200
40000.0,376.0317945582391,0,1,5,2,29,0,1493,1,247,123
80000.0,337.98056611744823,0,2,4,2,25,0,1484,2,479,80
70000.0,226.8431001890359,0,3,8,3,17,0,1493,4,534,12
60000.0,681.8181818181818,0,2,7,3,4,0,1493,2,237,9
72000.0,714.2857142857143,0,2,10,4,8,0,1575,0,464,5
90000.0,155.84415584415586,0,6,10,4,31,0,1584,2,431,6
40000.0,375.9612645969809,0,1,10,4,9,0,1572,1,247,132
60000.0,680.9733017911457,0,3,4,2,17,0,1485,1,499,403
113142.85714285714,511.6959064327485,0,3,10,4,29,0,1587,0,73,35
40000.0,660.377358490566,0,2,9,3,29,1,1554,5,465,7
150000.0,265.4867256637168,0,2,7,3,2,0,1496,0,452,3
80000.0,252.5252525252525,0,3,6,2,20,0,1550,2,222,5
80000.0,867.9896462467644,0,7,7,3,24,0,1493,1,89,503
100000.0,1067.6446617766912,0,6,4,2,26,0,1484,3,50,131
70000.0,800.0,0,2,8,3,31,0,1554,4,425,60
60000.0,599.8899284534947,0,8,9,3,6,0,1556,3,316,109
149242.42424242423,2633.8543398736283,10,14,5,2,2,0,1497,2,304,1584
150000.0,125.98425196850394,0,3,8,3,8,0,1552,2,489,8
80000.0,80.0,0,2,5,2,17,0,1494,3,474,64
70000.0,7117.903930131004,0,14,4,2,27,0,1481,4,170,326
150000.0,773.4806629834254,0,6,8,3,11,1,1559,5,141,28
60000.0,1198.6301369863013,0,3,10,4,11,0,1554,3,276,35
70000.0,144.0,0,1,3,1,26,0,1481,0,414,54
30000.0,1360.544217687075,0,4,8,3,21,0,1556,1,237,20
143437.5,74.99414108272791,0,3,7,3,6,0,1512,4,489,32
77021.27659574468,389.96058908940057,0,2,4,2,14,1,1485,5,442,188
60000.0,260.4166666666667,0,3,3,1,25,1,1480,6,323,5
80000.0,103.95010395010397,0,1,8,3,16,0,1493,3,352,10
118353.90946502058,1161.012900143335,0,7,4,2,12,0,1485,3,72,729
47142.857142857145,208.0237741456166,0,1,7,3,19,0,1493,3,492,42
80000.0,119.90407673860912,0,1,6,2,21,0,1485,3,222,5
80000.0,1503.3783783783783,0,3,3,1,22,0,1483,3,221,178
81818.18181818182,1353.8461538461538,0,5,6,2,25,0,1551,0,163,44
80000.0,288.135593220339,0,2,7,3,28,1,1552,5,414,17
60000.0,341.8803418803419,0,2,8,3,19,1,1559,6,466,8
120000.0,490.1960784313726,0,5,8,3,20,0,1556,0,427,10
80000.0,649.859943977591,0,4,9,3,11,0,1558,1,266,116
146636.77130044842,440.9729088392328,0,3,9,3,6,0,1558,3,304,223
150000.0,254.54545454545453,0,3,5,2,6,1,1471,6,522,7
36800.0,187.9699248120301,0,1,5,2,19,1,1481,5,390,50
70000.0,44.00440044004401,0,1,10,4,29,0,1553,0,164,4
120000.0,141.9558359621451,0,3,10,4,6,1,1572,5,529,18
40000.0,366.0886319845857,0,2,8,3,14,0,1498,1,180,57
50000.0,300.0,0,1,5,2,3,0,1481,3,454,81
70000.0,1926.1213720316623,0,7,9,3,6,0,1554,3,453,73
79834.02489626556,1597.8783358196586,0,6,4,2,17,0,1484,1,344,964
80000.0,3477.051460361613,0,8,10,4,12,0,1573,4,156,250
100000.0,1861.2521150592213,0,6,6,2,17,1,1493,6,396,110
145138.88888888888,679.9937037620022,0,4,10,4,26,0,1578,4,304,432
59076.92307692308,199.0811638591118,0,2,3,1,30,0,1484,4,456,195
100000.0,701.7543859649123,0,6,9,3,17,0,1562,0,210,68
80000.0,4805.077062556664,0,7,4,2,10,0,1483,1,266,1060
149295.77464788733,529.9825827320229,0,4,4,2,11,0,1485,2,141,213
100000.0,578.2312925170068,0,2,7,3,1,1,1499,6,115,17
70000.0,859.9508599508599,0,5,7,3,2,0,1511,0,198,35
100000.0,560.0,0,4,8,3,16,0,1558,3,396,84
90000.0,1600.0,0,2,3,1,27,0,1483,1,491,40
150000.0,171.05263157894737,0,2,8,3,8,0,1511,2,522,13
150000.0,595.2380952380953,3,3,7,3,16,0,1498,0,450,10
70000.0,1349.862258953168,0,3,7,3,4,0,1498,2,310,49
80000.0,2881.35593220339,0,6,5,2,6,1,1493,6,222,51
36842.10526315789,672.566371681416,0,3,7,3,1,1,1494,6,152,38
120000.0,246.9135802469136,0,1,10,4,5,0,1568,4,513,32
50000.0,1560.2836879432623,0,6,5,2,7,0,1497,0,207,44
70000.0,2272.7272727272725,0,5,3,1,15,0,1482,3,43,20
50000.0,256.9593147751606,0,1,4,2,28,1,1483,5,509,24
60000.0,171.91977077363896,0,1,10,4,3,0,1556,2,540,12
30000.0,1190.0886236209078,0,7,4,2,10,0,1484,1,291,658
80000.0,458.8796185935637,0,2,4,2,27,0,1493,4,338,77
130645.16129032258,84.01084010840108,0,2,8,3,12,1,1493,6,489,31
120000.0,3083.5734870317,0,7,10,4,4,0,1575,3,98,107
70000.0,1811.5942028985507,0,8,7,3,11,0,1552,2,225,25
25000.0,280.0658978583196,0,1,5,2,25,0,1481,4,486,34
120000.0,80.0,0,2,7,3,4,0,1550,2,163,3
60375.0,475.05938242280286,0,2,6,2,17,1,1493,6,166,80
56363.63636363636,317.00288184438034,0,3,6,2,11,0,1495,0,528,11
69610.38961038961,269.9859747545582,1,2,10,4,26,0,1556,4,518,231
70000.0,300.0,0,2,9,3,27,0,1569,3,428,6
120000.0,93.95973154362416,0,2,9,3,30,1,1558,6,529,7
50000.0,300.03947887879986,0,2,5,2,1,0,1484,1,81,76
27110.18711018711,532.0207941599381,0,2,8,3,28,0,1554,1,488,481
40000.0,181.9923371647509,0,3,7,3,17,0,1499,1,503,38
70000.0,299.62546816479403,0,4,10,4,1,0,1554,0,251,8
60000.0,823.8928939237898,0,4,10,4,24,0,1572,2,238,80
70000.0,2615.571776155717,0,8,7,3,26,0,1498,3,174,215
40000.0,1061.9469026548672,0,4,6,2,26,0,1499,1,43,108
99218.75,959.8800149981251,0,3,4,2,27,0,1484,4,262,256
150000.0,264.9006622516556,0,2,8,3,4,1,1552,5,452,12
60000.0,195.0030469226081,0,2,5,2,16,0,1496,2,456,32
77922.07792207792,444.7011261911637,0,8,7,3,14,1,1499,5,489,154
80000.0,1240.8058842340902,0,5,6,2,12,0,1493,1,450,388
120000.0,294.1176470588235,0,3,10,4,4,0,1568,3,50,12
85714.28571428571,514.7058823529411,0,3,10,4,14,1,1572,6,39,7
100000.0,666.0412757973734,0,3,8,3,1,0,1554,2,350,497
120000.0,2756.363636363636,0,11,7,3,14,1,1554,5,73,758
80000.0,169.49152542372883,0,1,6,2,20,0,1492,2,479,1
80000.0,1279.7619047619048,0,8,8,3,2,0,1554,3,62,43
70000.0,957.004160887656,0,6,8,3,17,0,1554,4,362,138
60000.0,1084.3373493975903,0,2,5,2,23,0,1481,2,162,36
57230.769230769234,376.0485970494649,0,1,9,3,5,0,1554,2,247,130
30000.0,748.2993197278912,0,4,5,2,25,0,1481,4,243,77
50000.0,198.01980198019805,0,1,8,3,13,0,1559,0,477,8
130106.95187165776,691.9945725915876,0,5,4,2,5,0,1484,3,89,561
80000.0,2060.6060606060605,0,4,9,3,7,0,1554,4,94,34
35000.0,1466.0343144092622,0,8,7,3,31,0,1554,1,198,1051
60000.0,1745.6359102244392,0,8,11,4,1,0,1572,3,333,70
130625.0,345.0400492914356,0,3,6,2,1,0,1485,4,141,112
100000.0,495.013378739966,0,3,3,1,30,0,1482,4,35,407
120000.0,625.0,0,3,10,4,4,0,1575,3,57,13
137989.417989418,508.0645161290322,0,10,5,2,11,0,1496,4,489,189
30000.0,1020.0262025079544,0,6,4,2,3,0,1484,1,291,545
70769.23076923077,475.3199268738574,0,2,9,3,30,1,1556,6,166,26
70000.0,1818.181818181818,17,8,8,3,29,0,1558,2,225,24
70000.0,1349.888570518943,0,3,8,3,10,0,1554,4,310,424
70000.0,956.5217391304348,0,6,8,3,20,0,1554,0,362,55
60000.0,281.69014084507046,0,2,6,2,13,0,1481,2,531,8
90000.0,505.050505050505,0,1,10,4,29,0,1553,0,186,10
40000.0,462.014511310286,0,4,4,2,17,0,1483,1,307,433
84375.0,334.9616189811584,0,3,10,4,22,0,1572,0,452,96
80000.0,4357.142857142858,0,10,4,2,23,0,1483,0,156,61
80000.0,1002.0174848688634,0,2,4,2,19,0,1482,3,221,298
100000.0,704.2253521126761,2,7,10,4,17,0,1572,2,61,5
60000.0,536.7965367965368,0,2,9,3,3,0,1558,0,561,62
113782.38341968913,2134.9557522123896,0,7,3,1,18,1,1483,6,352,193
145078.125,1019.9203187250996,0,7,11,4,2,0,1572,4,352,256
146721.31147540984,657.0915619389586,0,4,6,2,18,0,1494,0,304,183
139049.90403071017,2398.1588032220943,0,12,10,4,17,0,1576,2,304,1042
50000.0,80.0,0,1,7,3,1,1,1493,6,461,35
93125.0,335.07853403141354,0,3,5,2,19,1,1495,5,452,64
80000.0,116.99931176875432,0,1,5,2,4,0,1483,4,516,17
80000.0,567.8670360110804,0,1,5,2,7,0,1481,0,182,82
149125.48250971682,2734.173371792925,0,13,4,2,13,0,1485,4,448,1801
134302.32558139536,2408.9635854341736,1,24,9,3,3,0,1554,0,489,172
150000.0,775.1937984496124,0,5,10,4,17,0,1553,2,266,30
80000.0,100.0,0,1,10,4,3,0,1576,2,536,21
60000.0,341.8803418803419,0,2,7,3,15,1,1498,6,466,12
70000.0,654.0222367560498,0,2,5,2,11,0,1485,4,174,300
80000.0,500.0,0,4,3,1,25,1,1484,6,196,217
80000.0,4134.078212290503,0,8,8,3,17,0,1554,4,94,74
80000.0,566.0377358490566,0,1,8,3,25,1,1565,5,222,3
80000.0,40.0,0,1,8,3,2,0,1552,3,247,4
100000.0,3150.6849315068494,0,7,8,3,15,0,1558,2,183,230
80000.0,232.5581395348837,0,2,5,2,21,0,1483,0,514,4
100000.0,109.00082576383154,0,1,4,2,18,0,1486,2,429,66
100000.0,1919.912232583653,0,6,8,3,17,0,1554,4,262,700
80000.0,769.2307692307692,0,2,5,2,13,1,1482,6,144,7
54065.93406593407,352.03094777562865,0,2,5,2,12,1,1481,5,247,182
120000.0,978.9586305278174,0,4,4,2,26,0,1485,3,513,549
100000.0,489.8828541001064,0,2,5,2,16,0,1493,2,487,46
50000.0,166.0,0,2,10,4,31,0,1578,2,430,166
50000.0,465.1162790697675,0,2,10,4,14,1,1576,6,537,12
70000.0,965.8246656760772,0,4,4,2,27,0,1484,4,314,260
68396.22641509434,2400.9060022650056,0,8,8,3,30,0,1554,3,154,212
50000.0,1575.7575757575758,0,3,8,3,8,0,1552,2,191,26
50000.0,444.00170769887575,0,2,5,2,8,0,1497,1,350,312
146842.1052631579,1401.1799410029498,0,6,6,2,17,1,1551,6,304,95
70000.0,288.0434782608696,0,1,5,2,11,0,1482,4,472,53
80000.0,487.8048780487805,0,3,6,2,1,0,1492,4,266,2
59568.34532374101,909.0909090909092,0,5,3,1,17,1,1485,5,352,139
150000.0,294.0031152647975,0,2,10,4,11,0,1568,3,304,151
70400.0,425.89437819420783,0,2,6,2,21,0,1499,3,338,25
70000.0,100.0,0,4,8,3,1,0,1499,2,453,19
60000.0,294.0236497283477,0,7,6,2,1,0,1493,4,245,92
80000.0,764.7628267182962,0,5,5,2,8,0,1483,1,172,79
110432.09876543208,355.96572181938035,0,2,5,2,25,0,1483,4,141,162
150000.0,30.0,0,1,5,2,27,1,1482,6,344,6
146489.6373056995,950.0369185331036,0,5,7,3,12,0,1498,3,448,386
111590.90909090907,716.9459962756051,2,3,5,2,23,0,1493,2,71,308
60000.0,100.0,0,1,10,4,25,0,1578,3,553,18
100000.0,494.93813273340834,0,3,9,3,28,0,1572,4,35,132
69265.06024096385,1581.8562988374308,0,6,4,2,3,0,1485,1,344,830
80000.0,2819.614711033275,0,6,7,3,5,0,1554,3,183,805
60000.0,51.99907557198983,0,2,8,3,28,0,1552,1,431,45
70000.0,432.0160750167449,0,3,3,1,25,1,1485,6,414,129
70000.0,343.878954607978,0,2,7,3,20,0,1511,4,198,25
50000.0,459.7701149425287,0,4,4,2,4,0,1483,2,451,28
80000.0,2041.8848167539268,0,6,6,2,25,0,1493,0,195,78
80000.0,6984.126984126983,0,16,6,2,30,1,1552,5,156,44
100000.0,495.3560371517028,0,3,10,4,8,0,1553,0,35,32
30000.0,679.9704360679971,0,2,5,2,8,0,1482,1,237,92
120000.0,134.87475915221577,0,3,6,2,20,0,1494,2,529,7
70000.0,956.8666336142784,0,6,7,3,12,0,1554,3,362,193
60000.0,500.0,0,2,10,4,8,0,1558,0,498,6
60000.0,800.0,0,2,7,3,2,0,1498,0,506,10
35000.0,318.6274509803921,0,2,6,2,26,0,1492,1,362,13
40000.0,700.0,0,4,9,3,18,0,1556,1,291,21
100000.0,319.86531986531986,0,1,8,3,31,0,1556,4,64,19
30000.0,256.91699604743087,0,1,8,3,7,0,1498,1,509,13
150000.0,257.93650793650795,0,3,9,3,2,1,1556,6,546,26
120000.0,154.01540154015402,6,2,10,4,12,0,1569,4,556,42
147201.49253731343,587.9771829749891,0,4,9,3,7,0,1562,4,304,268
40000.0,886.0759493670886,0,3,6,2,1,0,1497,4,253,28
48633.09352517986,874.7640025173064,0,5,6,2,10,1,1494,6,172,139
80000.0,384.01253918495297,11,3,5,2,2,0,1485,2,455,49
35000.0,2167.7943166441137,0,6,5,2,8,0,1493,1,159,801
70000.0,299.88465974625143,0,2,9,3,9,1,1556,6,428,26
70000.0,1598.360655737705,0,4,8,3,6,0,1554,0,425,78
119520.0,248.015873015873,0,1,10,4,18,0,1572,3,513,125
65263.15789473684,169.94633273703042,0,1,9,3,3,0,1493,0,380,19
50000.0,1495.6647398843932,0,4,7,3,3,0,1499,1,120,207
148453.60824742267,1460.1103863522328,0,4,10,4,7,1,1576,6,71,582
60000.0,347.6482617586912,0,4,7,3,27,0,1494,4,323,17
80000.0,457.516339869281,0,3,10,4,31,0,1571,2,181,14
100000.0,150.0,0,1,4,2,19,0,1480,3,181,15
120000.0,374.0458015267176,0,5,11,4,4,1,1587,6,429,98
60000.0,683.8709677419355,0,4,10,4,19,0,1572,4,466,53
120000.0,655.9083810515357,0,7,7,3,5,0,1511,3,163,126
47391.30434782609,1020.2788339670468,0,6,10,4,17,0,1576,2,291,161
150000.0,707.8651685393259,0,6,4,2,9,0,1481,0,524,63
50000.0,320.0775945683802,0,4,5,2,28,0,1494,0,461,33
60000.0,310.5590062111801,0,1,8,3,20,0,1559,0,463,5
70000.0,4285.714285714286,0,14,5,2,7,0,1482,0,204,42
70000.0,285.1108764519535,0,3,4,2,8,1,1485,6,253,27
97272.72727272728,551.9317611640743,0,2,4,2,19,0,1482,3,526,110
134009.43396226416,1669.9487987396612,0,7,4,2,21,1,1493,5,163,424
100000.0,480.225988700565,0,3,4,2,5,0,1482,3,285,34
60000.0,800.0,0,2,4,2,7,1,1486,5,425,30
57543.85964912281,327.0223752151463,0,4,6,2,24,1,1481,6,518,57
120000.0,302.97499543712354,0,3,3,1,28,0,1481,2,72,166
50000.0,400.0,0,1,7,3,12,0,1498,3,467,32
150000.0,493.27354260089686,0,3,5,2,5,1,1483,5,266,33
60000.0,564.1748942172073,0,4,5,2,7,0,1482,0,531,40
50000.0,370.3703703703703,0,1,8,3,1,0,1498,2,368,11
97826.08695652174,1161.6161616161617,0,2,5,2,30,0,1483,2,51,46
80000.0,1190.4761904761906,0,6,6,2,25,0,1551,0,168,5
100000.0,1630.0940438871476,0,4,9,3,1,1,1554,5,196,52
40000.0,300.0,0,2,5,2,15,0,1494,1,428,216
98421.05263157896,494.9850201901785,0,3,4,2,13,0,1482,4,35,380
146598.6394557823,1319.1743942566557,0,5,6,2,29,0,1551,4,344,441
80000.0,128.0,0,2,9,3,7,0,1562,4,312,16
109228.0701754386,981.067125645439,0,6,6,2,8,0,1496,4,524,285
107460.9375,2034.1676599125944,0,6,5,2,18,0,1495,4,72,512
150000.0,23.00613496932516,0,1,6,2,20,0,1484,2,524,3
20000.0,329.9832495812395,0,1,5,2,9,0,1481,2,465,197
63636.36363636364,1918.6046511627908,0,12,4,2,30,0,1493,0,62,33
40000.0,551.9960571710202,0,2,8,3,7,0,1554,1,247,448
50000.0,467.8362573099415,0,1,8,3,29,0,1556,2,299,8
60000.0,222.84122562674096,0,2,7,3,30,0,1511,0,531,8
80000.0,611.1111111111111,0,2,7,3,14,1,1511,5,432,11
40000.0,483.0001459214942,0,7,7,3,10,0,1499,1,210,331
77241.37931034483,234.05972558514927,0,3,7,3,11,0,1551,2,56,29
57978.72340425532,547.1478463329453,0,5,8,3,27,0,1493,0,518,94
70000.0,100.0,0,4,9,3,2,1,1556,6,453,16
80000.0,384.0682788051209,0,3,5,2,18,0,1483,4,455,27
70000.0,958.9041095890412,0,6,5,2,14,0,1483,0,62,7
50000.0,690.2985074626865,0,6,6,2,16,1,1484,5,451,37
100000.0,244.99411071849232,0,5,3,1,24,1,1483,5,142,104
80000.0,179.8561151079137,0,3,10,4,10,0,1575,2,168,5
50000.0,436.5079365079365,0,1,5,2,2,0,1483,2,321,11
40000.0,679.9674267100977,0,4,7,3,31,0,1498,1,291,167
50000.0,799.9123383738768,0,4,4,2,10,0,1482,1,168,365
59493.670886075946,245.0118887625349,2,1,10,4,9,0,1576,1,487,237
150000.0,195.1219512195122,0,3,8,3,29,0,1563,2,546,12
120000.0,93.89671361502349,0,2,9,3,24,0,1570,0,529,2
120000.0,196.078431372549,0,2,10,4,5,0,1568,4,50,8
44000.0,401.6064257028112,0,2,6,2,18,0,1494,0,501,10
40000.0,4343.065693430657,0,10,5,2,30,0,1493,2,156,119
148204.41988950275,1840.9899983047967,0,7,4,2,14,1,1483,5,344,1086
80000.0,596.4912280701755,0,4,10,4,4,0,1568,3,187,17
60000.0,1198.1566820276498,0,4,8,3,11,1,1554,5,339,26
80000.0,400.0,0,1,8,3,15,0,1556,2,506,10
48717.94871794872,133.99759491496306,0,1,5,2,29,0,1485,1,528,78
50000.0,435.0250976017847,0,3,10,4,2,0,1558,1,172,78
30000.0,449.7354497354498,0,3,6,2,26,0,1493,1,484,34
60000.0,4234.2342342342345,0,7,10,4,6,1,1556,5,88,94
